_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle
21687,2025-05-16T00:00:00,102 MARKHAM ROAD,00:09,Friday,WARDEN AND ROPER,MFTO,10,20,N,3439
21688,2025-05-16T00:00:00,LINE 1 SHUTTLE,00:17,Friday,YONGE AND ST CLAIR,TFOI,0,0,N,3116
21689,2025-05-16T00:00:00,50 BURNHAMTHORPE,00:24,Friday,ISLINGTON STATION,MFUI,15,30,None,8202
21690,2025-05-16T00:00:00,52 LAWRENCE WEST,00:34,Friday,ARROW GARAGE,TFO,0,0,None,3544
21691,2025-05-16T00:00:00,37 ISLINGTON,00:34,Friday,ISLINGTON STATION,MFSH,30,60,N,3239
21692,2025-05-16T00:00:00,37 ISLINGTON,00:39,Friday,ISLINGOTN AND BLOOR,MFSH,10,20,N,8340
21693,2025-05-16T00:00:00,70 O'CONNOR,00:41,Friday,COXWELL STATION,MFUI,30,60,None,8433
21694,2025-05-16T00:00:00,52 LAWRENCE WEST,01:13,Friday,EGLINTON STATION,SFDP,10,28,None,3541
21695,2025-05-16T00:00:00,13 AVENUE ROAD,01:35,Friday,150 STAINES RD,EFO,26,52,N,1207
21696,2025-05-17T00:00:00,54 LAWRENCE EAST,02:07,Saturday,EGLINTON AND LAIRD,EFO,10,20,E,8649
21697,2025-05-17T00:00:00,149 ETOBICOKE-BLOOR,02:24,Saturday,DANFORTH AND PAPE,MFSAN,7,14,E,8950
21698,2025-05-17T00:00:00,45 KIPLING,02:31,Saturday,KIPLING STATION,MFUI,15,15,None,1329
21699,2025-05-17T00:00:00,320 YONGE,03:39,Saturday,STEELES LOOP,SFDP,0,0,None,9237
21700,2025-05-17T00:00:00,352 LAWRENCE WEST,03:43,Saturday,SUNNYBROOK HOSPITAL,SFDP,30,60,None,8873
21701,2025-05-17T00:00:00,54 LAWRENCE EAST,04:43,Saturday,EGLINTON STATION,TFCNO,1,1,None,8732
21702,2025-05-17T00:00:00,65 PARLIAMENT,05:38,Saturday,CARLTON AND PARLIAMENT,EFO,13,26,None,8591
21703,2025-05-17T00:00:00,47 LANSDOWNE,05:42,Saturday,CASTLEFIELD AND CALEDO,MFDV,743,753,S,8386
21704,2025-05-17T00:00:00,70 O'CONNOR,06:00,Saturday,COXWELL STATION,EFO,15,30,None,8438
21705,2025-05-17T00:00:00,86 SCARBOROUGH,06:10,Saturday,KENNEDY STATION,SFDP,10,20,None,1209
21706,2025-05-17T00:00:00,91 WOODBINE,06:11,Saturday,CASSANDRA AND UNDERHIL,EFO,24,46,None,8808
21707,2025-05-17T00:00:00,129 MCCOWAN NORTH,06:14,Saturday,EGLINTON AND MIDLAND,MFDV,26,38,None,9040
21708,2025-05-17T00:00:00,16 MCCOWAN,06:34,Saturday,MCCOWN AND TOWN CENTRE,EFO,12,24,S,8579
21709,2025-05-17T00:00:00,None,06:46,Saturday,EGLINTON GARAGE,MFO,0,0,None,8770
21710,2025-05-17T00:00:00,79 SCARLETT ROAD,06:46,Saturday,SACRLETT AND LAWRENCE,EFB,30,60,N,86633
21711,2025-05-17T00:00:00,42 CUMMER,06:48,Saturday,MCNICOLL AND HAROLD EV,MFDV,240,263,E,3133
21712,2025-05-17T00:00:00,35 JANE,07:12,Saturday,JANE STATION,SFDP,20,40,None,1333
21713,2025-05-17T00:00:00,59 MAPLE LEAF,08:21,Saturday,CULFORD AND HARROW,TFO,40,80,N,3581
21714,2025-05-17T00:00:00,94 WELLESLEY,08:52,Saturday,HARBORD AND OSSIGTON,TFO,20,40,E,8446
21715,2025-05-17T00:00:00,46 MARTIN GROVE,09:03,Saturday,KIPLING STATION,EFO,23,46,N,3362
21716,2025-05-17T00:00:00,939 FINCH EXPRESS,09:05,Saturday,FINCH AND KENNEDY,EFO,20,40,W,9037
21717,2025-05-17T00:00:00,92 WOODBINE SOUTH,09:40,Saturday,WOODBINE LOOP,MFVIS,7,14,None,8601
21718,2025-05-17T00:00:00,75 SHERBOURNE,09:40,Saturday,SOUTH AND GLEN,TFCNO,15,30,None,8548
21719,2025-05-17T00:00:00,25 DON MILLS,10:05,Saturday,OVERLEA AND THORNCLIFF,SFPOL,0,0,N,8752
21720,2025-05-17T00:00:00,95 YORK MILLS,10:39,Saturday,RYLANDER AND KINGSTON,EFO,10,20,E,1284
21721,2025-05-17T00:00:00,86 SCARBOROUGH,10:42,Saturday,MEADOWVALE AND SHEPPAR,EFO,10,20,None,1248
21722,2025-05-17T00:00:00,171 MT. DENNIS,10:58,Saturday,INDUSTRY AND RAY,MFUI,20,20,W,7226
21723,2025-05-17T00:00:00,113 DANFORTH,11:28,Saturday,KENNEDY STATION,EFO,16,32,None,8502
21724,2025-05-17T00:00:00,86 SCARBOROUGH,11:37,Saturday,LAWRENCE AND ORCHARD P,TFPD,20,40,W,1324
21725,2025-05-17T00:00:00,37 ISLINGTON,11:38,Saturday,ISLINGTON STATION,MFTO,18,36,None,8136
21726,2025-05-17T00:00:00,102 MARKHAM ROAD,11:55,Saturday,AMAZON FULFILLMENT CEN,EFP,10,20,S,1203
21727,2025-05-17T00:00:00,94 WELLESLEY,12:05,Saturday,COLLEGE AND OSSINGTON,TFO,20,40,E,8446
21728,2025-05-17T00:00:00,165 WESTON ROAD NORTH,12:19,Saturday,WILSON AND WENDELL,MFVIS,6,12,E,6089
21729,2025-05-17T00:00:00,904 SHEPPARD-KENNEDY E,12:34,Saturday,SHEPPARD AND VICTORIA,EFD,13,25,None,9057
21730,2025-05-17T00:00:00,129 MCCOWAN NORTH,12:42,Saturday,MCCOWAN AND SOUTHDALE,EFD,20,40,N,3297
21731,2025-05-17T00:00:00,89 WESTON,12:49,Saturday,WESTON AND HUMBER BLVD,SFDP,8,16,S,7099
21732,2025-05-17T00:00:00,83 JONES,13:01,Saturday,LESLIE AND EASTERN,SFDP,0,0,N,8587
21733,2025-05-17T00:00:00,60 STEELES WEST,13:03,Saturday,FINCH STATION,TFO,10,20,W,7042
21734,2025-05-17T00:00:00,52 LAWRENCE WEST,13:05,Saturday,LAWRENCE AND DUCKWORTH,EFO,20,40,E,8878
21735,2025-05-17T00:00:00,54 LAWRENCE EAST,13:27,Saturday,LAWRENCE AND BELLAMY,MFUI,12,24,W,8901
21736,2025-05-17T00:00:00,96 WILSON,13:31,Saturday,FINCH AND ISLINGTON,TFPD,12,24,W,3577
21737,2025-05-17T00:00:00,43 KENNEDY,13:35,Saturday,MIDLAND AND STEELES,TFCNO,10,20,S,3299
21738,2025-05-17T00:00:00,76 ROYAL YORK SOUTH,13:35,Saturday,MIMICO AND ROYAL YORK,EFO,10,20,S,8132
21739,2025-05-17T00:00:00,165 WESTON ROAD NORTH,13:35,Saturday,KEELE AND WILSON,TFCNO,6,12,W,8875
21740,2025-05-17T00:00:00,111 EAST MALL,13:40,Saturday,KIPLING STATION,EFB,16,32,N,8342
21741,2025-05-17T00:00:00,36 FINCH WEST,13:40,Saturday,FINCH AND BATHURST,TFCNO,5,11,W,3640
21742,2025-05-17T00:00:00,51 LESLIE,14:03,Saturday,LESLIE AND NYMARK,MFUS,0,0,None,0
21743,2025-05-17T00:00:00,102 MARKHAM ROAD,14:04,Saturday,MARKHAM AND KINGSTON,EFD,30,60,S,3401
21744,2025-05-17T00:00:00,960 STEELES WEST EXPRE,14:05,Saturday,STEELES AND PETER KAIS,MFUI,10,20,E,7055
21745,2025-05-17T00:00:00,None,14:07,Saturday,ST GEORGE YUS STATION,TFPD,0,0,None,0
21746,2025-05-17T00:00:00,41 KEELE,14:14,Saturday,KEELE AND HUMBERSIDE,TFCNO,8,16,N,7288
21747,2025-05-17T00:00:00,939 FINCH EXPRESS,14:15,Saturday,ELLESMERE AND KENNEDY,TFCNO,15,30,S,9425
21748,2025-05-17T00:00:00,54 LAWRENCE EAST,14:21,Saturday,LAWRENCE AND WARDEN,TFO,14,28,W,8692
21749,2025-05-17T00:00:00,45 KIPLING,14:22,Saturday,KIPLING AND RATHBURN,MFUS,10,20,E,7244
21750,2025-05-17T00:00:00,100 FLEMINGDON PARK,14:30,Saturday,BROADVIEW STATION,TFCNO,9,18,S,8660
21751,2025-05-17T00:00:00,131 NUGGET,14:32,Saturday,TAPSCOTT AND BLACKWELL,EFO,15,15,W,1283
21752,2025-05-17T00:00:00,8 BROADVIEW,14:33,Saturday,PAPE AND O'CONNOR,TFO,20,40,S,8462
21753,2025-05-17T00:00:00,97 YONGE,14:38,Saturday,YONGE AND DUNDAS,MFDV,339,369,None,0
21754,2025-05-17T00:00:00,41 KEELE,14:49,Saturday,KEELE AND SHEPPARD,EFRA,10,20,S,1349
21755,2025-05-17T00:00:00,134 PROGRESS,14:49,Saturday,PROGRESS AND SHEPPARD,MFUS,0,0,None,0
21756,2025-05-17T00:00:00,100 FLEMINGDON PARK,15:17,Saturday,BROADVIEW STATION,EFO,9,18,N,8928
21757,2025-05-17T00:00:00,113 DANFORTH,15:22,Saturday,KENNEDY STATION,EFO,18,36,None,8532
21758,2025-05-17T00:00:00,24 VICTORIA PARK,15:27,Saturday,ST CLAIR AND VICTORIA,EFO,7,14,N,8588
21759,2025-05-17T00:00:00,52 LAWRENCE WEST,15:33,Saturday,EGLINTON STATION,TFPD,20,40,None,6023
21760,2025-05-17T00:00:00,925 DON MILLS EXPRESS,15:44,Saturday,OVERLEA AND THORNCLIFF,MFSH,11,22,S,8918
21761,2025-05-17T00:00:00,75 SHERBOURNE,15:51,Saturday,SHERBOURNE AND SHUTER,SFO,12,24,S,8548
21762,2025-05-17T00:00:00,32 EGLINTON WEST,16:00,Saturday,EGLINTON AND BATHURST,TFPD,12,24,W,7313
21763,2025-05-17T00:00:00,65 PARLIAMENT,16:13,Saturday,PARLIAMENT AND WINCHES,TFPD,13,26,N,8591
21764,2025-05-17T00:00:00,905 EGLINTON EAST EXPR,16:15,Saturday,KENNEDY STATION,TFCNO,15,30,E,9080
21765,2025-05-17T00:00:00,7 BATHURST,16:18,Saturday,BATHURST AND DUPONT,EFO,10,20,N,9014
21766,2025-05-17T00:00:00,63 OSSINGTON,16:36,Saturday,OSSINGTON AND QUEEN,TFPD,6,12,S,7023
21767,2025-05-17T00:00:00,131 NUGGET,16:40,Saturday,MORNINGVIEW AND SEWELL,SFDP,15,30,S,3531
21768,2025-05-17T00:00:00,85 SHEPPARD EAST,16:58,Saturday,SHEPPARD AND CONLINS,EFO,12,24,W,1265
21769,2025-05-17T00:00:00,939 FINCH EXPRESS,17:01,Saturday,FINCH STATION,EFO,15,30,W,9423
21770,2025-05-17T00:00:00,38 HIGHLAND CREEK,17:04,Saturday,ELLESMERE AND KENNEDY,TFO,12,24,E,3548
21771,2025-05-17T00:00:00,904 SHEPPARD-KENNEDY E,17:26,Saturday,SCARBOROUGH TOWN CENTR,EFO,13,25,W,9083
21772,2025-05-17T00:00:00,22 COXWELL,17:28,Saturday,QUEEN AND COXWELL,TFOI,9,18,W,8582
21773,2025-05-17T00:00:00,95 YORK MILLS,17:39,Saturday,UNIVERSITY OF TORONTO,EFO,13,27,N,3450
21774,2025-05-17T00:00:00,116 MORNINGSIDE,17:39,Saturday,KENNEDY STATION,EFO,7,15,None,3427
21775,2025-05-17T00:00:00,929 DUFFERIN EXPRESS,17:44,Saturday,DUFFERIN AND QUEEN,TFO,10,20,S,9459
21776,2025-05-17T00:00:00,92 WOODBINE SOUTH,17:46,Saturday,WOODBINE AND LAKESHORE,EFO,5,10,E,8403
21777,2025-05-17T00:00:00,900 AIRPORT EXPRESS,17:58,Saturday,PEARSON AIRPORT TERMIN,EFD,12,24,S,3336
21778,2025-05-17T00:00:00,165 WESTON ROAD NORTH,18:01,Saturday,WESTON AND FINCH,EFO,6,12,S,8890
21779,2025-05-17T00:00:00,9 BELLAMY,18:15,Saturday,WARDEN STATION,MFVIS,15,30,W,8453
21780,2025-05-17T00:00:00,44 KIPLING SOUTH,18:16,Saturday,KIPLING AND HORNER,MFDV,191,201,None,0
21781,2025-05-17T00:00:00,126 CHRISTIE,18:16,Saturday,ST CLAIR AND WYCHWOOD,TFO,30,60,E,7133
21782,2025-05-17T00:00:00,LINE 2 SHUTTLE,18:21,Saturday,MAIN STREET STATION,EFD,0,0,E,3181
21783,2025-05-17T00:00:00,110 ISLINGTON SOUTH,18:21,Saturday,KIPLING AND HORNER,MFDV,174,201,None,0
21784,2025-05-17T00:00:00,84 SHEPPARD WEST,18:38,Saturday,SHEPPARD AND EASTON,TFPD,6,12,W,6003
21785,2025-05-17T00:00:00,LINE 2 SHUTTLE,18:39,Saturday,WOODBINE STATION,EFO,0,0,E,7049
21786,2025-05-17T00:00:00,929 DUFFERIN EXPRESS,18:40,Saturday,WILSON STATION,TFCNO,10,20,S,9025
21787,2025-05-17T00:00:00,34 EGLINTON EAST,18:46,Saturday,EGLINTON AND WARDEN,TFCNO,9,18,E,8690
21788,2025-05-17T00:00:00,37 ISLINGTON,18:54,Saturday,ISLINGTON AND EGLINTON,EFD,17,34,S,8159
21789,2025-05-17T00:00:00,24 VICTORIA PARK,19:04,Saturday,VICTORIA PARK AND GREY,SFDP,8,16,N,8443
21790,2025-05-17T00:00:00,53 STEELES EAST,19:29,Saturday,STEELES AND YONGE,MFUS,21,41,E,3136
21791,2025-05-17T00:00:00,51 LESLIE,19:32,Saturday,EGLINTON AND BRENTCLIF,TFCNO,39,78,N,9235
21792,2025-05-17T00:00:00,201 BLUFFER'S PARK,19:50,Saturday,BLUFFERS PARK,TFPD,15,30,W,8753
21793,2025-05-17T00:00:00,63 OSSINGTON,19:59,Saturday,KING AND SHAW,MFDV,48,57,E,3504
21794,2025-05-17T00:00:00,43 KENNEDY,20:07,Saturday,EGLINTON AND KENNEDY,EFO,13,26,W,3165
21795,2025-05-17T00:00:00,102 MARKHAM ROAD,20:10,Saturday,KINGSTON AND ROCKWOOD,SFPOL,10,20,S,3421
21796,2025-05-17T00:00:00,84 SHEPPARD WEST,20:15,Saturday,SHEPPARD AND SENLAC,EFP,8,16,W,6003
21797,2025-05-17T00:00:00,33 FOREST HILL,20:48,Saturday,CHAPLIN AND ROSELAWN,MFO,30,60,S,7105
21798,2025-05-17T00:00:00,133 NEILSON,21:01,Saturday,SEASONS AND OASIS,TFOI,15,30,E,1359
21799,2025-05-17T00:00:00,32 EGLINTON WEST,21:12,Saturday,EGLINTON WEST STATION,EFO,14,28,E,1332
21800,2025-05-17T00:00:00,54 LAWRENCE EAST,21:14,Saturday,STARSPRAY LOOP,MFUI,0,0,None,8799
21801,2025-05-17T00:00:00,32 EGLINTON WEST,21:16,Saturday,EGLINTON STATION,MFSAN,14,26,E,7277
21802,2025-05-17T00:00:00,96 WILSON,21:23,Saturday,WILSON STATION,MFVIS,19,32,E,8868
21803,2025-05-17T00:00:00,102 MARKHAM ROAD,22:00,Saturday,MARKHAM ROAD BETWEEN 4,MFDV,21,30,N,3490
21804,2025-05-17T00:00:00,123 SHERWAY,22:10,Saturday,LONG BRANCH LOOP,MFSAN,20,40,None,8313
21805,2025-05-17T00:00:00,32 EGLINTON WEST,22:29,Saturday,EGLINTON AND TRETHEWEY,MFSAN,22,44,W,7249
21806,2025-05-17T00:00:00,600 CONSTRUCTION XTRA,22:40,Saturday,ISLINGTON STATION,MFTO,0,0,None,3267
21807,2025-05-17T00:00:00,47 LANSDOWNE,22:42,Saturday,YORKDALE STATION,MFVIS,19,38,S,7011
21808,2025-05-17T00:00:00,76 ROYAL YORK SOUTH,22:44,Saturday,ROYAL YORK AND DALESFO,SFDP,10,20,N,3301
21809,2025-05-17T00:00:00,900 AIRPORT EXPRESS,23:26,Saturday,KIPLING STATION,MFUI,10,20,None,3335
21810,2025-05-17T00:00:00,44 KIPLING SOUTH,00:30,Saturday,COLONEL SAMUEL SMITH P,MFSH,9,18,N,8354
21811,2025-05-17T00:00:00,52 LAWRENCE WEST,01:01,Saturday,LAWRENCE AND ALLEN ROA,TFPD,22,44,E,3573
21812,2025-05-17T00:00:00,352 LAWRENCE WEST,01:13,Saturday,RENFORTH AND EGLINTON,MFSH,0,0,S,3558
21813,2025-05-17T00:00:00,95 YORK MILLS,01:19,Saturday,RYLANDER AND KINGSTON,EFO,19,42,W,3488
21814,2025-05-18T00:00:00,54 LAWRENCE EAST,02:02,Sunday,LAWRENCE AND KENNEDY,TFPD,19,39,W,8692
21815,2025-05-18T00:00:00,332 EGLINTON WEST,02:33,Sunday,EGLINTON AND RENFORTH,MFDV,193,223,None,1014
21816,2025-05-18T00:00:00,25 DON MILLS,03:54,Sunday,DON MILLS AND YORK MIL,TFO,30,60,N,8784
21817,2025-05-18T00:00:00,29 DUFFERIN,04:07,Sunday,DUFFERIN STATION,MFVIS,30,30,S,9440
21818,2025-05-18T00:00:00,352 LAWRENCE WEST,04:54,Sunday,LAWRENCE AND YONGE,SFDP,30,60,E,8841
21819,2025-05-18T00:00:00,334 EGLINTON EAST,05:00,Sunday,FINCHDENE AND FINCH,SFDP,0,0,S,8914
21820,2025-05-18T00:00:00,302 KINGSTON ROAD-MCCO,05:59,Sunday,DANFORTH AND DANFORTH,MFUI,0,0,N,8463
21821,2025-05-18T00:00:00,96 WILSON,06:44,Sunday,WEST HUMBER BLVD AND K,SFAP,0,0,E,8875
21822,2025-05-18T00:00:00,300 BLOOR-DANFORTH,07:13,Sunday,THE EAST MALL AND BLOO,MFUIR,8,16,S,3426
21823,2025-05-18T00:00:00,53 STEELES EAST,07:27,Sunday,STEELES AND WARDEN,EFB,29,57,W,3181
21824,2025-05-18T00:00:00,37 ISLINGTON,07:33,Sunday,ISLINGTON AND EGLINTON,MFSH,11,22,S,8155
21825,2025-05-18T00:00:00,73 ROYAL YORK,07:37,Sunday,QUEENSWAY GARAGE,EFO,24,48,W,8203
21826,2025-05-18T00:00:00,320 YONGE,08:01,Sunday,FINCH STATION,MFUIR,10,20,None,9018
21827,2025-05-18T00:00:00,126 CHRISTIE,08:07,Sunday,ST CLAIR AND WYNCHWOOD,MFDV,24,48,W,3515
21828,2025-05-18T00:00:00,320 YONGE,08:17,Sunday,QUEENS QUAY AND YONGE,MFUIR,0,0,E,8433
21829,2025-05-18T00:00:00,94 WELLESLEY,08:49,Sunday,OSSINGTON STATION,EFO,20,20,E,8451
21830,2025-05-18T00:00:00,63 OSSINGTON,09:14,Sunday,EGLINTON WEST STATION,TFO,10,20,None,7034
21831,2025-05-18T00:00:00,22 COXWELL,09:17,Sunday,QUEEN AND COXWELL,TFPD,8,16,W,8613
21832,2025-05-18T00:00:00,87 COSBURN,09:22,Sunday,BROADVIEW AND MORTIMER,TFPD,10,20,N,8453
21833,2025-05-18T00:00:00,95 YORK MILLS,09:38,Sunday,ELLESMERE AND MCCOWAN,EFO,8,16,W,1331
21834,2025-05-18T00:00:00,63 OSSINGTON,09:39,Sunday,OAKWOOD AND EARLSDALE,TFO,10,20,N,8386
21835,2025-05-18T00:00:00,44 KIPLING SOUTH,10:22,Sunday,KIPLING STATION,MFSH,9,18,E,8358
21836,2025-05-18T00:00:00,133 NEILSON,10:28,Sunday,KENNEDY STATION,EFD,15,30,N,1298
21837,2025-05-18T00:00:00,94 WELLESLEY,10:29,Sunday,CASTLE FRANK STATION,MFSAN,20,40,N,8451
21838,2025-05-18T00:00:00,29 DUFFERIN,10:30,Sunday,PRINCE'S GATE LOOP,MFDV,127,142,N,9449
21839,2025-05-18T00:00:00,114 QUEENS QUAY EAST,10:34,Sunday,LAKESHORE GARAGE,EFO,10,20,None,8426
21840,2025-05-18T00:00:00,935 JANE EXPRESS,10:39,Sunday,LAWRENCE AND JANE,TFCNO,10,20,E,1342
21841,2025-05-18T00:00:00,905 EGLINTON EAST EXPR,11:26,Sunday,MORNINGSIDE AND KINGST,MFDV,13,25,None,9082
21842,2025-05-18T00:00:00,116 MORNINGSIDE,11:29,Sunday,MORNINGSIDE AND KINGST,MFDV,15,10,None,1283
21843,2025-05-18T00:00:00,87 COSBURN,11:46,Sunday,HALDON AND COSBURN,TFPD,10,20,N,8464
21844,2025-05-18T00:00:00,93 PARKVIEW HILLS,11:56,Sunday,PARKVIEW HILL AND ASPE,TFO,30,60,S,8534
21845,2025-05-18T00:00:00,960 STEELES WEST EXPRE,12:22,Sunday,STEELES AND NORTHWEST,EFO,10,20,W,7103
21846,2025-05-18T00:00:00,65 PARLIAMENT,12:58,Sunday,PARLIAMENT AND HOWARD,MFSAN,15,30,S,8504
21847,2025-05-18T00:00:00,999,13:07,Sunday,BROADVIEW STATION,SFAP,0,0,None,7241
21848,2025-05-18T00:00:00,38 HIGHLAND CREEK,13:15,Sunday,MIDLAND AND MIDWEST,TFPI,15,30,N,1590
21849,2025-05-18T00:00:00,17 BIRCHMOUNT,13:18,Sunday,BIRCHMOUNT AND ELLESME,MFDV,140,162,None,3291
21850,2025-05-18T00:00:00,102 MARKHAM ROAD,13:18,Sunday,ST CLAIR AND KINGSTON,EFO,8,15,N,1203
21851,2025-05-18T00:00:00,903 KENNEDY SCARBOROUG,13:30,Sunday,MIDLAND AND CANADINE,MFDV,12,24,S,9140
21852,2025-05-18T00:00:00,None,13:35,Sunday,MCNICOLL GARAGE,MFO,0,0,None,0
21853,2025-05-18T00:00:00,63 OSSINGTON,13:37,Sunday,OSSINGTON AND QUEEN,TFOI,10,20,N,8386
21854,2025-05-18T00:00:00,939 FINCH EXPRESS,13:40,Sunday,MIDLAND AND ELLESMERE,MFDV,51,71,E,0
21855,2025-05-18T00:00:00,129 MCCOWAN NORTH,13:44,Sunday,MIDLAND AND ELLESMERE,MFDV,70,80,S,9042
21856,2025-05-18T00:00:00,57 MIDLAND,13:45,Sunday,MIDLAND AND ELLESMERE,MFDV,47,69,S,3197
21857,2025-05-18T00:00:00,35 JANE,13:45,Sunday,JANE STATION,TFPD,16,32,N,7333
21858,2025-05-18T00:00:00,102 MARKHAM ROAD,13:48,Sunday,MARKHAM AND ELLESMERE,EFO,8,15,N,1203
21859,2025-05-18T00:00:00,133 NEILSON,13:49,Sunday,MIDLAND AND MIDWEST,MFDV,40,55,S,1294
21860,2025-05-18T00:00:00,72 PAPE,13:50,Sunday,PAPE STATION,MFVIS,9,18,N,8944
21861,2025-05-18T00:00:00,131 NUGGET,13:51,Sunday,MIDLAND AND MIDWEST,MFDV,0,0,S,1286
21862,2025-05-18T00:00:00,102 MARKHAM ROAD,13:52,Sunday,WARDEN STATION,MFVIS,8,15,N,1360
21863,2025-05-18T00:00:00,904 SHEPPARD-KENNEDY E,13:53,Sunday,MIDLAND AND MIDWEST,MFDV,46,59,S,9064
21864,2025-05-18T00:00:00,38 HIGHLAND CREEK,13:55,Sunday,MIDLAND AND MIDWEST,MFDV,15,30,S,1590
21865,2025-05-18T00:00:00,171 MT. DENNIS,14:00,Sunday,JANE AND TRETHEWAY,TFOI,20,20,N,7329
21866,2025-05-18T00:00:00,999,14:03,Sunday,BROADVIEW STATION,SFO,0,0,None,8846
21867,2025-05-18T00:00:00,11 BAYVIEW,14:06,Sunday,DAVISVILLE STATION,EFB,30,60,S,8743
21868,2025-05-18T00:00:00,102 MARKHAM ROAD,14:08,Sunday,MARKHAM AND NUGGET,TFPD,8,15,S,3402
21869,2025-05-18T00:00:00,94 WELLESLEY,14:20,Sunday,CASTLE FRANK STATION,MFUS,20,40,W,8546
21870,2025-05-18T00:00:00,64 MAIN,14:22,Sunday,BROADVIEW STATION,EFO,10,20,E,8542
21871,2025-05-18T00:00:00,79 SCARLETT ROAD,14:24,Sunday,RUNNYMEDE AND ANNETTE,TFPD,15,30,S,7237
21872,2025-05-18T00:00:00,12 KINGSTON ROAD,14:42,Sunday,KENNEDY STATION,EFO,30,60,W,8937
21873,2025-05-18T00:00:00,53 STEELES EAST,15:00,Sunday,STEELES AND KENNEDY,MFUS,0,0,E,3189
21874,2025-05-18T00:00:00,43 KENNEDY,15:05,Sunday,KENNEDY AND PROGRESS,MFUI,10,20,N,3187
21875,2025-05-18T00:00:00,165 WESTON ROAD NORTH,15:07,Sunday,WILSON AND RIDLEY,SFDP,9,18,W,3572
21876,2025-05-18T00:00:00,925 DON MILLS EXPRESS,15:12,Sunday,BROADVIEW STATION,MFTO,10,20,E,8646
21877,2025-05-18T00:00:00,47 LANSDOWNE,15:22,Sunday,YORKDALE STATION,EFD,20,40,S,7130
21878,2025-05-18T00:00:00,999,15:30,Sunday,FINCH AND SKYMARK,TFO,5,10,W,3290
21879,2025-05-18T00:00:00,79 SCARLETT ROAD,15:44,Sunday,SCARLETT AND EGLINTON,SFDP,15,30,S,1133
21880,2025-05-18T00:00:00,102 MARKHAM ROAD,15:45,Sunday,MARKHAM AND SHEPPARD,TFO,8,15,E,3536
21881,2025-05-18T00:00:00,84 SHEPPARD WEST,15:51,Sunday,WESTON AND BRADSTOCK,EFRA,7,14,E,8840
21882,2025-05-18T00:00:00,79 SCARLETT ROAD,16:02,Sunday,DUNDAS AND RUNNYMEDE,EFB,5,10,W,7237
21883,2025-05-18T00:00:00,32 EGLINTON WEST,16:04,Sunday,EGLINTON AND LOCKSLEY,MFO,12,24,E,7235
21884,2025-05-18T00:00:00,39 FINCH EAST,16:42,Sunday,FINCH STATION,MFTO,16,32,S,9212
21885,2025-05-18T00:00:00,903 KENNEDY SCARBOROUG,17:09,Sunday,KENNEDY AND RANSTONE,TFPD,13,25,N,9092
21886,2025-05-18T00:00:00,939 FINCH EXPRESS,17:12,Sunday,KENNEDY STATION,EFD,20,40,E,9412
21887,2025-05-18T00:00:00,7 BATHURST,17:21,Sunday,BATHURST AND WILSON,TFCNO,10,20,N,9015
21888,2025-05-18T00:00:00,43 KENNEDY,17:26,Sunday,KENNEDY AND LOVERING,MFUI,10,20,S,3248
21889,2025-05-18T00:00:00,54 LAWRENCE EAST,17:33,Sunday,STARSPRAY LOOP,MFO,16,32,E,8655
21890,2025-05-18T00:00:00,904 SHEPPARD-KENNEDY E,17:48,Sunday,KENNEDY STATION,EFO,12,25,E,9056
21891,2025-05-18T00:00:00,116 MORNINGSIDE,17:52,Sunday,EGLINTON AND BELLAMY,MFTO,7,15,E,1235
21892,2025-05-18T00:00:00,46 MARTIN GROVE,18:02,Sunday,FIRWOOD AND LLOYD MANN,TFPD,20,40,N,8359
21893,2025-05-18T00:00:00,63 OSSINGTON,18:29,Sunday,EGLINTON W AND ATLAS,TFPD,7,14,E,8380
21894,2025-05-18T00:00:00,56 LEASIDE,18:49,Sunday,DONLANDS AND STRATHMOR,EFO,24,52,S,8805
21895,2025-05-18T00:00:00,17 BIRCHMOUNT,19:00,Sunday,BIRCHMOUNT AND SHEPPAR,MFUI,27,56,S,3262
21896,2025-05-18T00:00:00,95 YORK MILLS,19:05,Sunday,ELLESMERE AND MCCOWAN,EFD,12,24,E,1324
21897,2025-05-18T00:00:00,110 ISLINGTON SOUTH,19:10,Sunday,BLOOR AND ISLINGTON,EFO,30,60,E,8117
21898,2025-05-18T00:00:00,104 FAYWOOD,19:19,Sunday,WILSON STATION,EFO,22,46,S,3567
21899,2025-05-18T00:00:00,97 YONGE,19:48,Sunday,EGLINTON STATION,MFSAN,25,50,N,7109
21900,2025-05-18T00:00:00,11 BAYVIEW,19:57,Sunday,DAVISVILLE AND YONGE,EFO,25,50,S,8697
21901,2025-05-18T00:00:00,29 DUFFERIN,19:58,Sunday,DUFFERIN AND ASCOT,EFO,6,11,N,7268
21902,2025-05-18T00:00:00,53 STEELES EAST,20:00,Sunday,FINCH STATION,EFB,21,42,N,3189
21903,2025-05-18T00:00:00,52 LAWRENCE WEST,20:10,Sunday,AIRPORT AND DERRY,MFDV,94,119,W,3608
21904,2025-05-18T00:00:00,26 DUPONT,20:26,Sunday,ST GEORGE STATION,MFO,24,48,E,8202
21905,2025-05-18T00:00:00,900 AIRPORT EXPRESS,21:09,Sunday,DUNDAS AND EAST MALL,EFHVA,10,20,E,3340
