date,time,day,station,line,bound,code,min_delay,min_gap,vehicle,source,raw_file,description
2023-11-24,21:12,Friday,KING AND YONGE,504,E,GENERAL DELAY,20.0,20.0,4434.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,20:14,Friday,BROADVIEW AND GERRARD,505,,GENERAL DELAY,20.0,30.0,4511.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,19:46,Friday,DUNDAS AND DUFFERIN,505,E,DIVERSION,55.0,105.0,0.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,15:50,Friday,DUNDAS AND SHAW,505,W,DIVERSION,30.0,40.0,4443.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,05:23,Friday,DUNDAS WEST STATION,505,,EMERGENCY SERVICES,15.0,30.0,4602.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,17:18,Friday,WOODBINE LOOP,505,S,OPERATIONS,0.0,0.0,4439.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,20:26,Friday,BROADVIEW AND GERRARD,506,,GENERAL DELAY,15.0,25.0,4566.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,05:52,Friday,COLLEGE AND BAY,506,W,MECHANICAL,9.0,18.0,4514.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,17:46,Friday,GERRARD AND PAPE,506,E,HELD BY,8.0,18.0,4490.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,19:43,Friday,GERRARD AND SUMACH,506,,DIVERSION,10.0,20.0,4483.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,03:50,Friday,KINGSTON ROAD LOOP,506,S,SECURITY,0.0,0.0,4503.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,12:55,Friday,LAKE SHORE AND THIRTY,507,E,COLLISION - TTC INVOLVED,10.0,20.0,4498.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,01:08,Friday,QUEENSWAY AND GLENDALE,507,E,DIVERSION,26.0,36.0,4529.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,15:56,Friday,THIRTY SEVENTH STREET,507,,SECURITY,67.0,77.0,4529.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,16:34,Friday,FLEET AND STRACHAN,509,,GENERAL DELAY,0.0,0.0,0.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,01:11,Friday,QUEEN QUAY LOOP,509,W,OPERATIONS,10.0,20.0,4422.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,03:22,Friday,DUNDAS AND JARVIS,510,E,HELD BY,57.0,0.0,4462.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,05:15,Friday,LOWER SPADINA AND QUEE,510,S,GENERAL DELAY,9.0,18.0,4556.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,14:41,Friday,QUEENS QUAY AND HARBOU,510,N,GENERAL DELAY,8.0,18.0,4415.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,20:00,Friday,SPADINA STATION,510,S,OPERATIONS,10.0,20.0,4591.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,22:18,Friday,SPADINA STATION,510,N,SECURITY,0.0,0.0,4603.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,05:26,Friday,UNION STATION,510,S,GENERAL DELAY,9.0,18.0,4545.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,14:00,Friday,UNION STATION,510,N,GENERAL DELAY,9.0,19.0,4522.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,14:33,Friday,UNION STATION,510,N,GENERAL DELAY,10.0,20.0,4587.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,16:12,Friday,UNION STATION,510,N,GENERAL DELAY,11.0,21.0,4518.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,17:10,Friday,UNION STATION,510,,GENERAL DELAY,0.0,0.0,0.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,07:59,Friday,BATHURST AND QUEEN,511,N,SECURITY,9.0,18.0,4424.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,01:56,Friday,BATHURST STATION,511,S,OPERATIONS,10.0,10.0,4424.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,18:24,Friday,BATHUST AND QUEEN,511,S,SECURITY,8.0,18.0,4477.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,01:58,Friday,EXHIBITION LOOP,511,S,OPERATIONS,10.0,10.0,4477.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,20:48,Friday,GUNNS AND TARRAGONA,512,E,MECHANICAL,6.0,12.0,8015.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,22:03,Friday,ST CLAIR AND DUFFERIN,512,W,COLLISION - TTC INVOLVED,6.0,12.0,8769.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,22:32,Friday,ST CLAIR AND GLENHOLME,512,W,COLLISION - TTC INVOLVED,142.0,152.0,8868.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,14:49,Friday,ST CLAIR AND OLD WESTO,512,E,GENERAL DELAY,0.0,0.0,8780.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,09:54,Friday,ST CLAIR W AND VAUGHAN,512,E,INVESTIGATION,3.0,6.0,8803.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,05:09,Saturday,BATHURST AND DAVENPORT,501,S,MECHANICAL,9.0,18.0,8180.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,19:31,Saturday,CHURCH AND QUEEN,501,E,HELD BY,7.0,17.0,4402.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,14:29,Saturday,CHURCH AND RICHMOND,501,,GENERAL DELAY,55.0,65.0,8171.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,17:00,Saturday,JOHN AND QUEEN,501,W,COLLISION - TTC INVOLVED,5.0,10.0,8200.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,10:52,Saturday,QUEEN AND BATHURST,501,E,OPERATIONS,9.0,18.0,8346.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,22:34,Saturday,QUEEN AND CHURCH,501,W,GENERAL DELAY,10.0,20.0,4494.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,19:34,Saturday,QUEEN AND OSSINGTON,501,E,HELD BY,9.0,19.0,4521.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,10:20,Saturday,WILSON GARAGE,501,E,OPERATIONS,9.0,18.0,3548.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,17:46,Saturday,CHARLOTTE AND OXLEY,503,E,CLEANING - UNSANITARY,10.0,20.0,4532.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,18:10,Saturday,KING AND QUEEN,503,W,OPERATIONS,5.0,10.0,4443.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,20:26,Saturday,BROADVIEW AND WOLFREY,504,W,OPERATIONS,10.0,20.0,8626.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,14:36,Saturday,CHARLOTTE LOOP,504,W,HELD BY,10.0,20.0,4603.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,02:47,Saturday,DISTILLERY LOOP,504,W,CLEANING - UNSANITARY,10.0,20.0,4496.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,00:06,Saturday,DUNDAS WEST STATION,504,W,EMERGENCY SERVICES,10.0,20.0,4443.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,02:07,Saturday,DUNDAS WEST STATION,504,E,CLEANING - UNSANITARY,10.0,20.0,4600.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,21:55,Saturday,KING AND BATHURST,504,,GENERAL DELAY,8.0,15.0,4524.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,05:11,Saturday,KING AND NIAGARA,504,W,MECHANICAL,6.0,11.0,4514.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,21:42,Saturday,KING AND SPADINA,504,E,UTILIZED OFF ROUTE,10.0,20.0,4440.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,08:49,Saturday,QUEEN AND RONCESVALLES,504,W,SECURITY,0.0,0.0,4579.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,02:13,Saturday,RONCESVALLES AND KING,504,E,UTILIZED OFF ROUTE,10.0,20.0,4565.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,21:51,Saturday,RONCESVALLES AND KING,504,E,UTILIZED OFF ROUTE,10.0,20.0,4526.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,14:34,Saturday,RONCESVALLES AND QUEEN,504,E,CLEANING - UNSANITARY,22.0,32.0,4408.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,21:15,Saturday,BLOOR AND DUNDAS,505,E,DIVERSION,0.0,0.0,0.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,02:10,Saturday,DUNDAS AND BATHURST,505,W,HELD BY,10.0,20.0,4541.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,20:49,Saturday,DUNDAS AND BEVERLEY,505,W,SECURITY,10.0,20.0,4422.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,16:12,Saturday,DUNDAS AND CHURCH,505,E,CLEANING - UNSANITARY,10.0,20.0,4529.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,23:32,Saturday,DUNDAS AND DENISON,505,E,SECURITY,0.0,0.0,4433.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,23:14,Saturday,DUNDAS AND SPADINA,505,W,DIVERSION,10.0,20.0,4596.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,21:30,Saturday,DUNDAS AND YONGE,505,E,GENERAL DELAY,10.0,20.0,4596.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,09:11,Saturday,QUEEN AND KINGSTON,505,E,SECURITY,16.0,26.0,4470.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,23:10,Saturday,CARLTON AND CHURCH,506,W,HELD BY,11.0,21.0,4572.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,14:26,Saturday,COLLEGE AND DUNDAS,506,E,CLEANING - UNSANITARY,10.0,20.0,4599.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,11:13,Saturday,COLLEGE AND QUEENPARK,506,E,INVESTIGATION,10.0,20.0,4437.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,18:56,Saturday,COLLEGE AND YONGE,506,W,MECHANICAL,10.0,20.0,4530.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,13:07,Saturday,LAKESHORE AND LEGION,507,W,HELD BY,20.0,30.0,4459.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,03:46,Saturday,QUEENS QUAY LOOP,509,,OPERATIONS,10.0,20.0,4422.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,16:45,Saturday,SPADINA AND BREMNER,510,S,DIVERSION,10.0,20.0,4496.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,17:37,Saturday,SPADINA AND BREMNER,510,N,MECHANICAL,10.0,20.0,4533.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,13:36,Saturday,SPADINA AND DUNDAS,510,S,EMERGENCY SERVICES,8.0,16.0,4587.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,17:31,Saturday,SPADINA AND KING,510,,GENERAL DELAY,0.0,0.0,0.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,10:31,Saturday,SPADINA AND MADISON,510,N,CLEANING - UNSANITARY,13.0,26.0,4604.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,21:36,Saturday,SPADINA STATION,510,S,INVESTIGATION,8.0,18.0,4597.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,22:30,Saturday,BATHURST AND FORT YORK,511,N,SECURITY,10.0,20.0,4506.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,01:20,Saturday,EXHIBITION LOOP,511,,EMERGENCY SERVICES,10.0,20.0,4425.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,15:02,Saturday,OLD WESTON TO GUNN'S L,512,,GENERAL DELAY,25.0,0.0,0.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,01:40,Saturday,ST CLAIR AND DUFFERIN,512,E,DIVERSION,10.0,20.0,8109.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,00:25,Saturday,ST CLAIR AND WINONA,512,E,EMERGENCY SERVICES,10.0,20.0,8711.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,04:58,Saturday,QUEEN AND NEVILLE PARK,600,W,EMERGENCY SERVICES,30.0,60.0,8109.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-25,05:24,Saturday,SPADINA STATION,,,EMERGENCY SERVICES,0.0,0.0,0.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-26,03:34,Sunday,QUEEN AND PAPE,301,E,DIVERSION,30.0,60.0,8138.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-26,03:14,Sunday,KING AND BATHURST,304,,GENERAL DELAY,20.0,45.0,8626.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-26,20:28,Sunday,300 BAY ST,501,E,MECHANICAL,10.0,20.0,8344.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-26,21:44,Sunday,BROADVIEW AND QUEEN,501,W,DIVERSION,10.0,20.0,4579.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-26,06:33,Sunday,CHURCH AND KING,501,S,DIVERSION,44.0,54.0,4524.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-26,19:45,Sunday,DUDNAS AND DVP,501,W,GENERAL DELAY,15.0,25.0,8344.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-26,19:37,Sunday,QUEEN AND PARLIAMENT,501,E,CLEANING - UNSANITARY,10.0,20.0,4567.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-26,08:02,Sunday,QUEEN AND WOODFIELD,501,E,OPERATIONS,12.0,22.0,4559.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-26,21:24,Sunday,BINGHAM LOOP,503,,CLEANING - UNSANITARY,10.0,20.0,4569.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-26,11:37,Sunday,KING AND BAY,503,W,GENERAL DELAY,30.0,40.0,4584.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-26,01:50,Sunday,KINGSTON RD LOOP,503,W,EMERGENCY SERVICES,0.0,0.0,4504.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-26,21:52,Sunday,DISTILLERY LOOP,504,N,SECURITY,17.0,0.0,4598.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-26,20:43,Sunday,KING AND JOHN,504,E,DIVERSION,10.0,20.0,4435.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-26,16:40,Sunday,KING AND PARLIAMENT,504,,GENERAL DELAY,30.0,15.0,8852.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-26,04:49,Sunday,KING AND SPADINA,504,W,DIVERSION,0.0,0.0,4421.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-26,17:47,Sunday,QUEEN AND BROADVIEW,504,W,UTILIZED OFF ROUTE,10.0,20.0,8759.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-26,03:17,Sunday,QUEEN AND LESLIE,504,E,EMERGENCY SERVICES,0.0,0.0,4483.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-26,02:36,Sunday,QUEEN AND SUDBURY,504,E,HELD BY,10.0,20.0,4429.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-26,15:02,Sunday,SUNNYSIDE LOOP,504,,SECURITY,10.0,20.0,4522.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-26,11:54,Sunday,BROADVIEW AND GERRARD,505,W,COLLISION - TTC INVOLVED,36.0,45.0,4427.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-26,18:16,Sunday,DUNDAS AND BLOOR,505,S,GENERAL DELAY,15.0,30.0,4588.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-26,16:53,Sunday,DUNDAS AND CHESNUT,505,,GENERAL DELAY,15.0,30.0,4550.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-26,16:33,Sunday,DUNDAS AND CHESTNUT,505,E,GENERAL DELAY,15.0,30.0,4550.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-26,19:22,Sunday,DUNDAS AND MUNRO,505,W,DIVERSION,47.0,59.0,4590.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-26,13:59,Sunday,DUNDAS AND STERLING,505,W,EMERGENCY SERVICES,22.0,31.0,4582.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-26,17:17,Sunday,DUNDAS AND YONGE,505,W,CLEANING - UNSANITARY,15.0,30.0,4582.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-26,17:37,Sunday,DUNDAS STATION,505,W,CLEANING - UNSANITARY,12.0,24.0,4467.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-26,00:18,Sunday,DUNDAS WEST STATION,505,,DIVERSION,12.0,24.0,4573.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-26,17:55,Sunday,DUNDAS WEST STATION,505,E,MECHANICAL,12.0,24.0,4604.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-26,06:46,Sunday,LANSDOWNE LOOP,505,,EMERGENCY SERVICES,9.0,18.0,4604.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-26,20:45,Sunday,BROADVIEW AND GERRARD,506,S,OPERATIONS,10.0,20.0,4454.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-26,10:01,Sunday,CARLTON AND ONTARIO,506,W,EMERGENCY SERVICES,10.0,20.0,4488.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-26,11:42,Sunday,COLLEGE AND OSSINGTON,506,N,CLEANING - UNSANITARY,10.0,20.0,4603.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-26,13:50,Sunday,COLLEGE AND SPADINA,506,S,DIVERSION,0.0,0.0,4538.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-26,07:25,Sunday,DUNDAS AND LANSDOWNE L,506,W,HELD BY,10.0,20.0,4521.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-26,14:35,Sunday,LAKESHORE AND 37TH,507,W,DIVERSION,100.0,110.0,4520.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-26,19:52,Sunday,SPADINA AND KING,510,S,OPERATIONS,9.0,18.0,4553.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-26,06:53,Sunday,SPADINA AND QUEENS QUA,510,S,MECHANICAL,10.0,20.0,4477.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-26,19:36,Sunday,SPADINA STATION,510,N,OPERATIONS,6.0,12.0,4512.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-26,23:22,Sunday,SPADINA STATION,510,S,OPERATIONS,9.0,18.0,4502.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-26,19:46,Sunday,BATHURST AND COLLEGE,511,N,HELD BY,23.0,33.0,4576.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-26,16:36,Sunday,DUFFERIN AND DAVENPORT,512,E,MECHANICAL,15.0,30.0,7926.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-26,13:39,Sunday,COLLEGE AND UNIVERSITY,,W,GENERAL DELAY,0.0,0.0,0.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-27,13:50,Monday,BATHURST AND MELGUND,501,S,COLLISION - TTC INVOLVED,5.0,10.0,7017.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-27,09:02,Monday,CHURCH AND RICHMOND,501,S,OPERATIONS,30.0,38.0,4414.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-27,19:37,Monday,KINGSTON LOOP,501,W,SECURITY,10.0,20.0,4566.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-27,12:33,Monday,QUEEN AND COXWELL,501,E,HELD BY,13.0,23.0,4501.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-27,09:17,Monday,QUEEN AND JARVIS,501,W,DIVERSION,5.0,10.0,8304.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-27,22:41,Monday,QUEEN AND MCCAUL,501,W,OPERATIONS,8.0,16.0,8356.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-27,18:57,Monday,WOLSELEY LOOP,501,W,OPERATIONS,8.0,16.0,8316.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-27,19:52,Monday,KING AND UNIVERSITY,503,,GENERAL DELAY,0.0,0.0,0.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-27,10:54,Monday,QUEEN AND CARROLL,503,E,HELD BY,10.0,18.0,4570.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-27,12:39,Monday,QUEEN AND WOODFIELD,503,E,OPERATIONS,8.0,16.0,4469.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-27,06:10,Monday,BROADVIEW STATION,504,W,MECHANICAL,5.0,10.0,8671.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-27,19:23,Monday,DISTILLERY LOOP,504,,EMERGENCY SERVICES,10.0,20.0,4587.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-27,18:53,Monday,KING AND BATHURST,504,,GENERAL DELAY,25.0,35.0,0.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-27,01:38,Monday,KING AND SHERBOURNE,504,E,MECHANICAL,10.0,20.0,4595.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-27,19:23,Monday,KING AND STRACHAN,504,W,HELD BY,38.0,46.0,4499.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-27,12:09,Monday,KING AND SUMACH,504,W,OPERATIONS,17.0,27.0,4565.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-27,13:38,Monday,LESLIE AND QUEEN,504,N,RAIL/SWITCHES,10.0,20.0,4557.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-27,16:24,Monday,QUEEN AND RONCESVALLES,504,W,OPERATIONS,10.0,20.0,4552.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
