date,time,day,station,line,bound,code,min_delay,min_gap,vehicle,source,raw_file,description
2024-01-26,01:22,Friday,WARDEN STATION,BD,E,SUAP,11.0,16.0,5362.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ASSUALT / PATRON INVOLVED
2024-01-26,14:49,Friday,WOODBINE STATION,BD,,MUIRS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2024-01-26,05:57,Friday,YONGE BD STATION,BD,W,EUYRD,3.0,5.0,5162.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,YARD/CARHOUSE RELATED PROBLEMS
2024-01-26,00:03,Friday,SHEPPARD-YONGE STATION,SHP,E,SUDP,4.0,11.0,6156.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-26,06:37,Friday,BLOOR STATION,YU,S,MUI,5.0,8.0,5676.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER ON TRAIN â TRANSPORTED
2024-01-26,06:37,Friday,BLOOR STATION,YU,,SUAP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ASSUALT / PATRON INVOLVED
2024-01-26,09:11,Friday,BLOOR STATION,YU,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2024-01-26,15:29,Friday,BLOOR STATION,YU,N,SUO,0.0,0.0,5512.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
2024-01-26,18:49,Friday,BLOOR STATION,YU,S,SUDP,0.0,0.0,5841.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-26,00:23,Friday,COLLEGE STATION,YU,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-26,01:05,Friday,COLLEGE STATION,YU,S,MUIR,6.0,11.0,5566.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER ON TRAIN â MEDICAL AID REFUSED
2024-01-26,13:24,Friday,COLLEGE STATION,YU,N,SUUT,0.0,0.0,5781.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,UNAUTHORIZED AT TRACK LEVEL
2024-01-26,17:55,Friday,COLLEGE STATION,YU,N,PUOPO,0.0,0.0,6001.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPTO (COMMUNICATIONS) TRAIN DOOR MONITORING
2024-01-26,20:29,Friday,COLLEGE STATION,YU,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-26,20:37,Friday,COLLEGE STATION,YU,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-26,20:01,Friday,DOWNSVIEW PARK STATION,YU,S,PUOPO,9.0,14.0,5466.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPTO (COMMUNICATIONS) TRAIN DOOR MONITORING
2024-01-26,00:01,Friday,DUNDAS STATION,YU,S,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2024-01-26,01:26,Friday,DUNDAS STATION,YU,N,MUIRS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2024-01-26,20:35,Friday,DUNDAS STATION,YU,S,SUDP,5.0,10.0,5991.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-26,02:19,Friday,DUPONT STATION,YU,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2024-01-26,09:23,Friday,EGLINTON STATION,YU,,MUIRS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2024-01-26,20:50,Friday,EGLINTON STATION,YU,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2024-01-26,03:12,Friday,FINCH STATION,YU,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-26,15:37,Friday,FINCH STATION,YU,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-26,02:20,Friday,FINCH WEST CENTER TRAC,YU,N,SUUT,15.0,20.0,5881.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,UNAUTHORIZED AT TRACK LEVEL
2024-01-26,11:27,Friday,FINCH WEST STATION,YU,N,MUIR,4.0,7.0,5986.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER ON TRAIN â MEDICAL AID REFUSED
2024-01-26,11:37,Friday,FINCH WEST STATION,YU,S,MUIR,5.0,9.0,5986.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER ON TRAIN â MEDICAL AID REFUSED
2024-01-26,11:42,Friday,FINCH WEST STATION,YU,N,MUIR,4.0,8.0,5961.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER ON TRAIN â MEDICAL AID REFUSED
2024-01-26,18:28,Friday,FINCH WEST STATION,YU,S,SUDP,7.0,10.0,5541.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-26,14:10,Friday,HIGHWAY 407 STATION,YU,S,PUOPO,4.0,8.0,5491.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPTO (COMMUNICATIONS) TRAIN DOOR MONITORING
2024-01-26,18:18,Friday,KING STATION,YU,,MUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,MISCELLANEOUS OTHER
2024-01-26,04:49,Friday,LAWRENCE STATION,YU,N,PUTOE,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,"T&S OPERATOR RELATED PROBLEM (VIOLATIONS, OVERSHOOTS, ETC.)"
2024-01-26,20:45,Friday,LAWRENCE STATION,YU,N,PUOPO,5.0,9.0,5531.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPTO (COMMUNICATIONS) TRAIN DOOR MONITORING
2024-01-26,08:26,Friday,LAWRENCE WEST STATION,YU,N,MUI,16.0,19.0,5496.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER ON TRAIN â TRANSPORTED
2024-01-26,15:27,Friday,LAWRENCE WEST STATION,YU,S,MUIRS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2024-01-26,06:08,Friday,MUSEUM STATION,YU,N,MUO,7.0,0.0,5901.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,MISCELLANEOUS OTHER
2024-01-26,15:56,Friday,MUSEUM STATION,YU,N,SUUT,16.0,21.0,6006.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,UNAUTHORIZED AT TRACK LEVEL
2024-01-26,14:10,Friday,NORTH YORK CTR STATION,YU,S,MUPAA,3.0,8.0,5786.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,PAA â NO TROUBLE FOUND
2024-01-26,13:42,Friday,QUEEN STATION,YU,,MUIRS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2024-01-26,22:51,Friday,QUEEN STATION,YU,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-26,19:15,Friday,ROSEDALE STATION,YU,,MUIRS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2024-01-26,07:45,Friday,SHEPPARD STATION,YU,N,PUOPO,0.0,0.0,5801.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPTO (COMMUNICATIONS) TRAIN DOOR MONITORING
2024-01-26,20:57,Friday,SHEPPARD STATION,YU,N,PUOPO,6.0,11.0,5531.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPTO (COMMUNICATIONS) TRAIN DOOR MONITORING
2024-01-26,22:07,Friday,SHEPPARD WEST STATION,YU,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-26,14:23,Friday,SPADINA YUS STATION,YU,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2024-01-26,17:12,Friday,SPADINA YUS STATION,YU,,MUIRS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2024-01-26,12:37,Friday,ST CLAIR STATION,YU,N,EUDO,4.0,9.0,5411.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DOOR PROBLEMS RE:FAULTY EQUIPMENT
2024-01-26,22:16,Friday,ST CLAIR STATION,YU,S,SUDP,5.0,10.0,5566.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-26,22:23,Friday,ST CLAIR STATION,YU,N,SUDP,5.0,10.0,5541.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-26,22:27,Friday,ST CLAIR STATION,YU,N,SUDP,0.0,0.0,5996.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-26,08:26,Friday,ST GEORGE YUS STATION,YU,S,SUDP,3.0,6.0,5451.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-26,12:00,Friday,ST GEORGE YUS STATION,YU,N,MUO,3.0,8.0,5631.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,MISCELLANEOUS OTHER
2024-01-26,00:43,Friday,UNION STATION,YU,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2024-01-26,04:13,Friday,UNION STATION,YU,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2024-01-26,13:59,Friday,UNION STATION,YU,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2024-01-26,19:27,Friday,UNION STATION,YU,S,MUSAN,3.0,6.0,5406.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,UNSANITARY VEHICLE
2024-01-26,19:44,Friday,UNION STATION,YU,N,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2024-01-26,02:52,Friday,VAUGHAN MC STATION,YU,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2024-01-26,14:05,Friday,VAUGHAN MC STATION,YU,S,PUOPO,5.0,10.0,5491.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPTO (COMMUNICATIONS) TRAIN DOOR MONITORING
2024-01-26,19:41,Friday,VAUGHAN MC STATION,YU,S,SUG,5.0,10.0,6091.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,GRAFFITI / SCRATCHITI
2024-01-26,17:46,Friday,WELLESLEY STATION,YU,N,SUUT,10.0,13.0,6001.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,UNAUTHORIZED AT TRACK LEVEL
2024-01-26,21:16,Friday,WELLESLEY STATION,YU,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2024-01-26,05:42,Friday,YORK MILLS STATION,YU,S,MUO,4.0,0.0,5646.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,MISCELLANEOUS OTHER
2024-01-26,20:32,Friday,YORK MILLS STATION,YU,N,MUPAA,0.0,0.0,5776.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,PAA â NO TROUBLE FOUND
2024-01-26,02:49,Friday,YORKDALE STATION,YU,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-26,11:25,Friday,YORKDALE STATION,YU,S,PUOPO,0.0,0.0,5401.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPTO (COMMUNICATIONS) TRAIN DOOR MONITORING
2024-01-26,14:09,Friday,YORKDALE STATION,YU,,MUIRS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2024-01-26,22:00,Friday,YONGE-UNIVERSITY AND B,YU/BD,,MUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,MISCELLANEOUS OTHER
2024-01-27,08:46,Saturday,BAY LOWER,BD,,SUEAS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,EAS ACTIVATED â NO TROUBLE FOUND
2024-01-27,10:40,Saturday,BROADVIEW STATION,BD,E,SUUT,0.0,0.0,5174.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,UNAUTHORIZED AT TRACK LEVEL
2024-01-27,06:00,Saturday,CASTLE FRANK STATION,BD,W,EUNT,0.0,0.0,5302.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,EQUIPMENT â NO TROUBLE FOUND
2024-01-27,06:35,Saturday,CASTLE FRANK STATION,BD,W,EUDO,6.0,11.0,5281.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DOOR PROBLEMS RE:FAULTY EQUIPMENT
2024-01-27,16:52,Saturday,CHRISTIE STATION,BD,E,SUDP,5.0,9.0,5254.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-27,18:18,Saturday,CHRISTIE STATION,BD,W,TUSC,3.0,7.0,5199.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPERATOR OVERSPEED
2024-01-27,22:30,Saturday,CHRISTIE STATION,BD,,SUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
2024-01-27,09:26,Saturday,COXWELL STATION,BD,E,SUUT,0.0,0.0,5071.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,UNAUTHORIZED AT TRACK LEVEL
2024-01-27,20:34,Saturday,COXWELL STATION,BD,E,MUIRS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2024-01-27,21:42,Saturday,ISLINGTON STATION,BD,W,TUS,5.0,10.0,5378.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,UNABLE TO MAINTAIN SCHEDULE
2024-01-27,07:04,Saturday,JANE STATION,BD,E,EUSC,0.0,0.0,5166.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SPEED CONTROL EQUIPMENT
2024-01-27,10:34,Saturday,JANE STATION,BD,E,EUSC,0.0,0.0,5166.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SPEED CONTROL EQUIPMENT
2024-01-27,12:33,Saturday,JANE STATION,BD,E,EUSC,0.0,0.0,5166.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SPEED CONTROL EQUIPMENT
2024-01-27,05:53,Saturday,KEELE STATION,BD,W,SUG,6.0,12.0,5278.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,GRAFFITI / SCRATCHITI
2024-01-27,06:04,Saturday,KEELE STATION,BD,W,SUG,5.0,10.0,5235.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,GRAFFITI / SCRATCHITI
2024-01-27,19:31,Saturday,KENNEDY BD STATION,BD,,SUAP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ASSUALT / PATRON INVOLVED
2024-01-27,23:13,Saturday,KENNEDY BD STATION,BD,W,MUSAN,5.0,11.0,5171.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,UNSANITARY VEHICLE
2024-01-27,16:57,Saturday,KIPLING STATION,BD,,PUMEL,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ANY ESCL. OR ELEV. INCIDENT â TRANSPORTED OR MEDICAL AID DECLINED
2024-01-27,22:30,Saturday,KIPLING STATION,BD,,MUIRS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2024-01-27,10:44,Saturday,LANSDOWNE STATION,BD,W,MUDD,5.0,10.0,5203.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DOOR PROBLEMS â DEBRIS RELATED
2024-01-27,10:55,Saturday,MAIN STREET STATION,BD,W,EUDO,16.0,20.0,5041.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DOOR PROBLEMS RE:FAULTY EQUIPMENT
2024-01-27,20:37,Saturday,OLD MILL STATION,BD,E,TUOS,3.0,8.0,5322.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPERATOR OVERSHOT PLATFORM
2024-01-27,11:28,Saturday,OSSINGTON STATION,BD,,SUAP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ASSUALT / PATRON INVOLVED
2024-01-27,17:10,Saturday,SPADINA BD STATION,BD,W,SUDP,0.0,0.0,5103.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-27,02:25,Saturday,SPADINA STATION,BD,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2024-01-27,13:40,Saturday,ST GEORGE BD STATION,BD,,PUMEL,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ANY ESCL. OR ELEV. INCIDENT â TRANSPORTED OR MEDICAL AID DECLINED
2024-01-27,22:01,Saturday,VICTORIA PARK STATION,BD,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-27,23:52,Saturday,VICTORIA PARK STATION,BD,W,MUIRS,0.0,0.0,5206.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2024-01-27,21:07,Saturday,WOODBINE STATION,BD,W,MUIRS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2024-01-27,07:53,Saturday,YONGE BD STATION,BD,W,SUDP,0.0,0.0,5206.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-27,10:34,Saturday,YONGE BD STATION,BD,E,TUSC,0.0,0.0,5174.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPERATOR OVERSPEED
2024-01-27,13:31,Saturday,YONGE BD STATION,BD,E,SUDP,5.0,9.0,5036.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-27,10:54,Saturday,LESLIE STATION,SHP,E,PUOPO,0.0,0.0,6141.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPTO (COMMUNICATIONS) TRAIN DOOR MONITORING
2024-01-27,07:00,Saturday,BLOOR STATION,YU,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-27,16:43,Saturday,BLOOR STATION,YU,S,MUIRS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2024-01-27,23:21,Saturday,COLLEGE STATION,YU,N,PUOPO,5.0,12.0,5581.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPTO (COMMUNICATIONS) TRAIN DOOR MONITORING
2024-01-27,06:19,Saturday,DAVISVILLE STATION,YU,S,MUATC,7.0,13.0,6001.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ATC PROJECT
2024-01-27,06:37,Saturday,DAVISVILLE STATION,YU,N,MUATC,4.0,0.0,6001.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ATC PROJECT
2024-01-27,06:38,Saturday,DAVISVILLE STATION,YU,N,MUATC,5.0,13.0,5586.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ATC PROJECT
2024-01-27,06:48,Saturday,DUNDAS STATION,YU,,SUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
2024-01-27,16:00,Saturday,DUPONT STATION,YU,N,SUO,0.0,0.0,5626.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
2024-01-27,09:44,Saturday,FINCH STATION,YU,S,MUPAA,5.0,11.0,5661.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,PAA â NO TROUBLE FOUND
2024-01-27,15:46,Saturday,FINCH STATION,YU,,PUMEL,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ANY ESCL. OR ELEV. INCIDENT â TRANSPORTED OR MEDICAL AID DECLINED
2024-01-27,02:05,Saturday,FINCH WEST STATION,YU,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-27,02:56,Saturday,FINCH WEST STATION,YU,S,SUUT,0.0,0.0,6116.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,UNAUTHORIZED AT TRACK LEVEL
2024-01-27,12:44,Saturday,KING STATION,YU,N,SUDP,7.0,13.0,5831.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-27,09:28,Saturday,LAWRENCE STATION,YU,N,MUIR,0.0,0.0,5661.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER ON TRAIN â MEDICAL AID REFUSED
2024-01-27,11:55,Saturday,LAWRENCE STATION,YU,N,SUDP,4.0,8.0,5996.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-27,23:46,Saturday,LAWRENCE STATION,YU,N,TUATC,5.0,11.0,5781.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ATC OPERATOR RELATED
2024-01-27,22:24,Saturday,LAWRENCE WEST STATION,YU,S,SUUT,0.0,0.0,6101.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,UNAUTHORIZED AT TRACK LEVEL
2024-01-27,06:00,Saturday,LINE 1 SUBWAY CLOSURE,YU,,MUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,MISCELLANEOUS OTHER
2024-01-27,14:46,Saturday,MUSEUM STATION,YU,S,SUDP,0.0,0.0,5916.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-27,15:42,Saturday,QUEEN STATION,YU,,PUMEL,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ANY ESCL. OR ELEV. INCIDENT â TRANSPORTED OR MEDICAL AID DECLINED
2024-01-27,01:14,Saturday,ROSEDALE STATION,YU,N,SUAP,4.0,10.0,5831.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ASSUALT / PATRON INVOLVED
2024-01-27,13:21,Saturday,SHEPPARD WEST STATION,YU,N,MUSAN,6.0,12.0,5646.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,UNSANITARY VEHICLE
2024-01-27,22:46,Saturday,SPADINA YUS STATION,YU,S,MUIRS,0.0,0.0,5686.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2024-01-27,12:27,Saturday,ST CLAIR STATION,YU,,PUMEL,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ANY ESCL. OR ELEV. INCIDENT â TRANSPORTED OR MEDICAL AID DECLINED
2024-01-27,22:08,Saturday,ST CLAIR WEST STATION,YU,S,SUDP,10.0,17.0,5831.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-27,01:24,Saturday,ST GEORGE YUS STATION,YU,S,SUDP,8.0,15.0,5706.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-27,06:13,Saturday,ST GEORGE YUS STATION,YU,N,SUDP,3.0,9.0,5836.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-27,18:19,Saturday,SUMMERHILL STATION,YU,N,PUOPO,0.0,0.0,5686.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPTO (COMMUNICATIONS) TRAIN DOOR MONITORING
2024-01-27,11:23,Saturday,UNION STATION,YU,N,SUDP,4.0,10.0,5501.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-27,01:48,Saturday,VAUGHAN MC STATION,YU,,SUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
2024-01-27,02:17,Saturday,VAUGHAN MC STATION,YU,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
